GROUP_MNEMONIC_ID,GROUP_NAME,COUNT_OF_ISINS,ISIN,ISIN_LONG_NAME,ISSUER_CODE,ISSUER_NAME,ISSUER_GROUP,ISSUER_COUNTRY_CODE,ISSUER_COUNTRY_NAME,ASSET_TYPE_CODE,ASSET_TYPE_DESCRIPTION,CUSTODY_CURRENCY,FADE_OUT_START_DATE,FADE_OUT_END_DATE,FADE_OUT_METHOD,FACT_DATE,LIQUIDITY_INDICATOR_BBG,ISIN,ROW_NUM
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,SI0002104303,"Slowenien, Republik           EO-Bonds 2023(33)",132915,"Slowenien, Republik",Central governments,SI,Slovenia,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,SI0002104303,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,SI0002104873,"Slowenien, Republik           EO-Bonds 2025(55)",132915,"Slowenien, Republik",Central governments,SI,Slovenia,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,SI0002104873,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,SI0002104923,"Slowenien, Republik           EO-Bonds 2025(28)",132915,"Slowenien, Republik",Central governments,SI,Slovenia,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,SI0002104923,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,SI0002105052,"Slowenien, Republik           EO-Bonds 2025(35)",132915,"Slowenien, Republik",Central governments,SI,Slovenia,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,SI0002105052,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,SI0002105227,"Slowenien, Republik           EO-Bonds 2026(36)",132915,"Slowenien, Republik",Central governments,SI,Slovenia,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,SI0002105227,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,SK4000017166,Slowakei                      EO-Anl. 2020(32),128625,Slowakische Republik,Central governments,SK,Slovakia,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,SK4000017166,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,SK4000026860,Slowakei                      EO-Anl. 2025(29),128625,Slowakische Republik,Central governments,SK,Slovakia,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,SK4000026860,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,SK4120008954,Slowakei                      EO-Anl. 2013(33),128625,Slowakische Republik,Central governments,SK,Slovakia,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,SK4120008954,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,SK4120011420,Slowakei                      EO-Anl. 2016(31),128625,Slowakische Republik,Central governments,SK,Slovakia,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,SK4120011420,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,SK4120012220,Slowakei                      EO-Anl. 2016(26) Ser. 231,128625,Slowakische Republik,Central governments,SK,Slovakia,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,SK4120012220,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,US298785DL78,European Investment Bank      EO-Med.-Term Nts 2005(37) DTC,458509,European Investment Bank (EIB),Banks,4C,European Inv. Bank (EIB),2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,US298785DL78,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,IE00BV8C9186,Irland                        EO-Treasury Bonds 2015(45),464541,"Irland, Republik",Central governments,IE,Ireland,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,IE00BV8C9186,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,IE00BV8C9B83,Irland                        EO-Treasury Bonds 2017(37),464541,"Irland, Republik",Central governments,IE,Ireland,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,IE00BV8C9B83,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,IT0001444378,"ITALIEN, REPUBLIK             EO-B.T.P. 1999(31)",465688,"Italien, Republik",Central governments,IT,Italy,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,IT0001444378,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,IT0004286966,"Italien, Republik             EO-B.T.P. 2007(39)",465688,"Italien, Republik",Central governments,IT,Italy,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,IT0004286966,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,IT0005240830,"Italien, Republik             EO-B.T.P. 2017(27)",465688,"Italien, Republik",Central governments,IT,Italy,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,IT0005240830,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,IT0005274805,"Italien, Republik             EO-B.T.P. 2017(27)",465688,"Italien, Republik",Central governments,IT,Italy,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,IT0005274805,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,IT0005323032,"Italien, Republik             EO-B.T.P. 2018(28)",465688,"Italien, Republik",Central governments,IT,Italy,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,IT0005323032,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,IT0005363111,"Italien, Republik             EO-B.T.P. 2019(49)",465688,"Italien, Republik",Central governments,IT,Italy,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,IT0005363111,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,IT0005370306,"Italien, Republik             EO-B.T.P. 2019(26)",465688,"Italien, Republik",Central governments,IT,Italy,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,IT0005370306,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,IT0005377152,"Italien, Republik             EO-B.T.P. 2019(40)",465688,"Italien, Republik",Central governments,IT,Italy,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,IT0005377152,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,IT0005413171,"Italien, Republik             EO-B.T.P. 2020(30)",465688,"Italien, Republik",Central governments,IT,Italy,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,IT0005413171,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,IT0005436693,"Italien, Republik             EO-B.T.P. 2021(31)",465688,"Italien, Republik",Central governments,IT,Italy,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,IT0005436693,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,IT0005445306,"Italien, Republik             EO-B.T.P. 2021(28)",465688,"Italien, Republik",Central governments,IT,Italy,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,IT0005445306,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,IT0005449969,"Italien, Republik             EO-B.T.P. 2021(31)",465688,"Italien, Republik",Central governments,IT,Italy,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,IT0005449969,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,IT0005466013,"Italien, Republik             EO-B.T.P. 2021(32)",465688,"Italien, Republik",Central governments,IT,Italy,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,IT0005466013,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,IT0005500068,"Italien, Republik             EO-B.T.P. 2022(27)",465688,"Italien, Republik",Central governments,IT,Italy,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,IT0005500068,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,IT0005508590,"Italien, Republik             EO-B.T.P. 2022(35)",465688,"Italien, Republik",Central governments,IT,Italy,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,IT0005508590,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,IT0005542359,"Italien, Republik             EO-B.T.P. 2023(31)",465688,"Italien, Republik",Central governments,IT,Italy,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,IT0005542359,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,IT0005560948,"Italien, Republik             EO-B.T.P. 2023(34)",465688,"Italien, Republik",Central governments,IT,Italy,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,IT0005560948,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,IT0005580094,"Italien, Republik             EO-B.T.P. 2024(31)",465688,"Italien, Republik",Central governments,IT,Italy,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,IT0005580094,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,IT0005582421,"Italien, Republik             EO-B.T.P. 2024(39)",465688,"Italien, Republik",Central governments,IT,Italy,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,IT0005582421,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,IT0005584856,"Italien, Republik             EO-B.T.P. 2024(34)",465688,"Italien, Republik",Central governments,IT,Italy,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,IT0005584856,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,IT0005654642,"Italien, Republik             EO-B.T.P. 2025(30)",465688,"Italien, Republik",Central governments,IT,Italy,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,IT0005654642,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,IT0005660052,"Italien, Republik             EO-B.T.P. 2025(29)",465688,"Italien, Republik",Central governments,IT,Italy,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,IT0005660052,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,IT0005666851,"Italien, Republik             EO-B.O.T. 2025(26)",465688,"Italien, Republik",Central governments,IT,Italy,2005,Treasury notes,EUR,,,,2026-02-10 00:00:00,H,IT0005666851,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,IT0005692410,"Italien, Republik             EO-B.T.P. 2026(28)",465688,"Italien, Republik",Central governments,IT,Italy,2001,Bonds,EUR,,,,2026-02-10 00:00:00,U,IT0005692410,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,IT0005692485,"Italien, Republik             EO-B.O.T. 2026(26)",465688,"Italien, Republik",Central governments,IT,Italy,2005,Treasury notes,EUR,,,,2026-02-10 00:00:00,U,IT0005692485,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,LU2076841712,"Luxemburg, Großherzogtum      EO-Bonds 2019(26)",452875,"Luxemburg, Großherzogtum",Central governments,LU,Luxembourg,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,LU2076841712,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,LU2320463339,"Luxemburg, Großherzogtum      EO-Bonds 2021(31)",452875,"Luxemburg, Großherzogtum",Central governments,LU,Luxembourg,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,LU2320463339,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,LU2475494477,"Luxemburg, Großherzogtum      EO-Bonds 2022(42)",452875,"Luxemburg, Großherzogtum",Central governments,LU,Luxembourg,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,LU2475494477,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,LU2591860569,"Luxemburg, Großherzogtum      EO-Bonds 2023(33)",452875,"Luxemburg, Großherzogtum",Central governments,LU,Luxembourg,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,LU2591860569,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,LU3182454440,"Luxemburg, Großherzogtum      EO-Bonds 2025(35)",452875,"Luxemburg, Großherzogtum",Central governments,LU,Luxembourg,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,LU3182454440,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,NL0010721999,Niederlande                   EO-Anl. 2014(47),456326,"Niederlande, Königreich der",Central governments,NL,Netherlands,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,NL0010721999,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,NL0015000B11,Niederlande                   EO-Anl. 2021(38),456326,"Niederlande, Königreich der",Central governments,NL,Netherlands,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,NL0015000B11,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,NL00150012X2,Niederlande                   EO-Anl. 2022(54),456326,"Niederlande, Königreich der",Central governments,NL,Netherlands,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,NL00150012X2,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,NL0015001AM2,Niederlande                   EO-Bonds 2023(33),456326,"Niederlande, Königreich der",Central governments,NL,Netherlands,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,NL0015001AM2,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,NL0015001RG8,Niederlande                   EO-Bonds 2023(44),456326,"Niederlande, Königreich der",Central governments,NL,Netherlands,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,NL0015001RG8,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,NL0015002S44,Niederlande                   EO-Treasury Bills 2025(26),456326,"Niederlande, Königreich der",Central governments,NL,Netherlands,2005,Treasury notes,EUR,,,,2026-02-10 00:00:00,H,NL0015002S44,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,NL0015031501,Niederlande                   EO-Anl. 2020(27),456326,"Niederlande, Königreich der",Central governments,NL,Netherlands,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,NL0015031501,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,PTOTEAOE0005,"Portugal, Republik            EO-Obr. 2025(35)",450603,"Portugal, Republik",Central governments,PT,Portugal,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,PTOTEAOE0005,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,PTOTEBOE0020,"Portugal, Republik            EO-Obr. 2015(45)",450603,"Portugal, Republik",Central governments,PT,Portugal,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,PTOTEBOE0020,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,PTOTECOE0037,"Portugal, Republik            EO-Obr. 2021(52)",450603,"Portugal, Republik",Central governments,PT,Portugal,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,PTOTECOE0037,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,PTOTEPOE0032,"Portugal, Republik            EO-Obr. 2022(42)",450603,"Portugal, Republik",Central governments,PT,Portugal,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,PTOTEPOE0032,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,PTOTESOE0021,"Portugal, Republik            EO-Obr. 2024(34)",450603,"Portugal, Republik",Central governments,PT,Portugal,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,PTOTESOE0021,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,PTOTEVOE0018,"Portugal, Republik            EO-Obr. 2018(28)",450603,"Portugal, Republik",Central governments,PT,Portugal,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,PTOTEVOE0018,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,PTPBTAGE0072,"Portugal, Republik            EO-Bilhetes d.Tes. 2025(26)",450603,"Portugal, Republik",Central governments,PT,Portugal,2005,Treasury notes,EUR,,,,2026-02-10 00:00:00,H,PTPBTAGE0072,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,PTPBTCGE0070,"Portugal, Republik            EO-Bilhetes d.Tes. 2026(26)",450603,"Portugal, Republik",Central governments,PT,Portugal,2005,Treasury notes,EUR,,,,2026-02-10 00:00:00,H,PTPBTCGE0070,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,SI0002103487,"Slowenien, Republik           EO-Bonds 2015(35)",132915,"Slowenien, Republik",Central governments,SI,Slovenia,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,SI0002103487,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,SI0002104246,"Slowenien, Republik           EO-Notes 2022(26)",132915,"Slowenien, Republik",Central governments,SI,Slovenia,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,SI0002104246,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,SI0002105136,"Slowenien, Republik           EO-Treasury Bills 8.4.2027",132915,"Slowenien, Republik",Central governments,SI,Slovenia,2005,Treasury notes,EUR,,,,2026-02-10 00:00:00,H,SI0002105136,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,SI0002504130,"Slowenien, Republik           EO-Treasury Bills 8.1.2026",132915,"Slowenien, Republik",Central governments,SI,Slovenia,2005,Treasury notes,EUR,,,,2026-02-10 00:00:00,H,SI0002504130,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,SI0002504148,"Slowenien, Republik           EO-Treasury Bills 9.7.2026",132915,"Slowenien, Republik",Central governments,SI,Slovenia,2005,Treasury notes,EUR,,,,2026-02-10 00:00:00,H,SI0002504148,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,SK4000022539,Slowakei                      EO-Anl. 2023(35),128625,Slowakische Republik,Central governments,SK,Slovakia,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,SK4000022539,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,SK4000023230,Slowakei                      EO-Anl. 2023(33),128625,Slowakische Republik,Central governments,SK,Slovakia,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,SK4000023230,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,SK4000024683,Slowakei                      EO-Anl. 2024(28),128625,Slowakische Republik,Central governments,SK,Slovakia,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,SK4000024683,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,SK4000026852,Slowakei                      EO-Anl. 2025(27),128625,Slowakische Republik,Central governments,SK,Slovakia,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,SK4000026852,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,SK4120004987,Slowakei                      EO-Anl. 2006(26) Ser. 206,128625,Slowakische Republik,Central governments,SK,Slovakia,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,SK4120004987,1
